"What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Dog,Widget,Widget,5,Miniature Dachshund
Dog,Stella Bo Bella,Stella,6.5,Mutt
Cat,Meryl Streep,Merrill,8,
Dog,Tilly,Tills,13,Labrador
Cat,Pumpkin,Pumpkin,12,
Dog,Peter Peter Pumpkin Eater,Petey,5,Pit bull
Cat,Jacques,Jacques,12,
Dog,Remy,Rem,1,Unknown
Dog,Oreo,Oreo,7,Some Hybrid
Dog,Ljus  (Swedish word for light),Ljus ,0.29,Golden Retriever
Dog,Bambi,Bambs,3,Unknown
Cat,Marie Curie,Marie,3,
Cat,Clarence,Clarence,12,Russian Blue
Dog,Layla â€˜The Tankâ€™,Layla,3,Pit bull
Cat,Amber,Ambs,10,Tortoise shell
Dog,Benny and the Jets,Ben,1,Mastiff
Dog,Milo,Milo,7,Bichon Frise
Dog,Mocha,Mocha,3,Pit bull
Dog,Shadow,Shadow ,15,Golden Retriever
Cat,Little Bit,Skittles,10,Tabby
Dog,Luna,Luna,1,Great Pyrenees
Cat,Garrison,Garrison ,9,Russian Blue
Dog,Cody,Baby,13,Some Hybrid
Unknown,, Pookie,Unknown,
Hamster,Hammy,Ham,1,Russian Dwarf Hamster
Cat,Zoey,Zoey,13,Cat
Dog,Oatmeal,Oatmeal,0.58,Golden Retriever
Dog,Ginger,Nugget ,10,Chihuahua
Cat,Lucy,Lucy,4,Russian Blue
Dog,Starbuck Louise,Starbuck,4,Goldendoodle
Dog,Mocha Antoinette,Mocha,7,Mutt
Dog,Oscar,Oscar ,10,Some Hybrid
Cat,Serena,Mouse Pie,17,Domestic Long hair
Cat,Maxine Waters,Maxine,4,
Dog,Magnolia Mae,Noli,2.5,Great Pyrenees
Dog,George Cooper,Georgie,2,Golden Retriever
Dog,Cayenne,Cayenne,8,German Shepherd
Cat,Pip,Pip,11,Tuxedo
Dog,Olive Oil,Olive,2,Australian Shepherd
Rabbit,Iggy and Ziggy ,Igs and Zigs,3,Lop and angora
Dog,Brook,Brookie,7,Golden Retriever
Dog,Sparkie,Spark,4,Mutt
Unknown,, Sparkie,Unknown,
Unknown,, sparkle,Unknown,
Dog,Max,Maxie,16,Cairn Terrier
Dog,Howard,Howie,10,Some Hybrid
Cat,Samantha Bee,Sam,3,Tuxedo
Dog,Ella Fitzgerald,Ella,12,Heinz 57
Cat,Chanel,Teeny,6.5,
Fish,Commander Ambrose,The Commander,0.8,Betta fish
Dog,Josephine Bakes,Josie,5,Some Hybrid
Dog,Lennie,Lennie,2,Treeing Tennessee Brindle
Cat,Obsidian Jazz Paws,OJP,1,Feral
Cat,Scotty ,Scotty ,8,Domestic shorthair
Cat,Macallan,Mac,8,
Dog,Cody James,Buddy,1.5,Golden Retriever
Dog,Jake,Jake,2,Golden Retriever
Cat,Katie ,Boo,9,Tuxedo moggy
Irrelevant,damn,it,2,Skylake
Dog,Gail,Gail,3,Treeing Tennessee Brindle
Hamster,Bella ,Bella,2,Russian Dwarf Hamster
Cat,June Bug,June Bug,5,
Dog,Lucky,Luck,3,Jack Russell
Dog,---, Luckboy,Unknown,Beagle
Unknown,, Luck duck,Unknown,
Dog,Darcy,Darcy,3,Working cocker spaniel
Cat,Neko,Neko,6,Domestic shorthair
Cat,,Cat,Unknown,
Cat,,Cat,Unknown,
Cat,Maisy,Maisy,7,
Dog,Luke Anakin,Luke,9,Golden Retriever
Dog,Sadie,Sadie Pot Pie,10,Some Hybrid
Dog,Hazel Nut,Hazel,3,Australian Shepherd
Cat,Mongoose,Goosey,1.9,
Cat,Flerf,Bab,16,Tortie
Dog,Bourbon,Bourbon,3,Some Hybrid
Dog,Riley,Smiley Riley,13,Golden Retriever
Cat,Murphy,Murph ,13,Domestic shorthair
Dog,Mr. Nubs,Mr. Nubs,16,Corgi
Cat,Mackerel,Mack,1.9,
